date,ticker,Close,High,Low,Open,Volume
2025-01-15,AMZN,223.35000610351562,223.57000732421875,220.75,222.8300018310547,31291300
2025-01-15,GOOGL,195.0888671875,195.8969546519061,191.40756631826648,192.63466153374213,21776000
2025-01-15,META,616.0973510742188,621.4285288457229,605.4949546004538,609.1988286085332,15524300
2025-01-15,MSFT,424.67724609375,426.51019531397225,416.6680304830878,417.5247525233758,19637800
2025-01-15,NVDA,136.218017578125,136.42797514246556,131.26880425867054,133.6284239860889,185217300
2025-01-15,TSLA,428.2200012207031,429.79998779296875,405.6600036621094,409.8999938964844,81375500
2025-01-16,AAPL,227.710693359375,237.4372302632713,227.4812511099753,236.77883010316478,71759100
2025-01-16,AMZN,220.66000366210938,224.64999389648438,220.30999755859375,224.4199981689453,24757300
2025-01-16,GOOGL,192.45509338378906,195.01902502838223,192.3553231094348,193.68218859975212,17815400
2025-01-16,META,610.2870483398438,615.228858252162,608.699717132881,610.4867291216179,8355300
2025-01-16,MSFT,422.953857421875,427.8450559110229,422.76461308505725,427.0581034768278,15300000
2025-01-16,NVDA,133.54844665527344,138.72760318445665,133.46845773799356,138.61762033023757,209235600
2025-01-16,TSLA,413.82000732421875,424.0,409.1300048828125,423.489990234375,68335200
2025-01-17,AAPL,229.4265594482422,231.73099810398455,227.93016912923343,231.5614090278119,68488300
2025-01-17,AMZN,225.94000244140625,226.50999450683594,223.0800018310547,225.83999633789062,42370100
2025-01-17,GOOGL,195.5377960205078,196.76489119233247,193.2931019335377,196.06654496539184,27735100
2025-01-17,META,611.754638671875,623.9343741078126,602.6696811223908,623.0159156407722,17280600
2025-01-17,MSFT,427.3868408203125,432.81597982276594,426.53014915865293,432.4274589059452,26197500
2025-01-17,NVDA,137.68777465820312,138.47764040694682,135.43813790068955,136.6679350563591,201188800
2025-01-17,TSLA,426.5,439.739990234375,419.75,421.5,94991400
2025-01-21,AAPL,222.10421752929688,223.87993275191027,218.85206818023312,223.46094530610958,98070400
2025-01-21,AMZN,230.7100067138672,231.77999877929688,226.94000244140625,228.89999389648438,39951500
2025-01-21,GOOGL,197.58297729492188,201.81296912173477,197.40339384073826,198.60057627447708,29971300
2025-01-21,META,615.4385375976562,620.4701642986823,608.0008701831367,616.8062626104474,11674000
2025-01-21,MSFT,426.85888671875,429.2496888722742,423.9699995165458,428.55238804454143,26085700
2025-01-21,NVDA,140.80726623535156,141.80710479535009,137.06786452867982,139.1375376709131,197749000
2025-01-21,TSLA,424.07000732421875,433.20001220703125,406.30999755859375,432.6400146484375,87320900
2025-01-22,AAPL,223.29136657714844,223.58066200952604,219.26108010259503,219.26108010259503,64126500
2025-01-22,AMZN,235.00999450683594,235.44000244140625,231.19000244140625,232.02000427246094,41448200
2025-01-22,GOOGL,197.9022216796875,200.00724672789295,197.0642061251015,198.590597036243,26200600
2025-01-22,META,622.4668579101562,632.6499686545925,618.4035946049794,622.2671771241828,12274000
2025-01-22,MSFT,444.4910888671875,445.5569677171093,434.33014218783535,435.8841650351672,27803800
2025-01-22,NVDA,147.04627990722656,147.76614971080585,143.64681928959496,144.63666506104835,237651400
2025-01-22,TSLA,415.1099853515625,428.0,414.5899963378906,416.80999755859375,60963300
2025-01-23,AAPL,223.1217803955078,226.4836658384098,221.76505253825962,224.19918327232872,60234800
2025-01-23,AMZN,235.4199981689453,235.52000427246094,231.50999450683594,234.10000610351562,26404400
2025-01-23,GOOGL,197.5131378173828,199.82767431730463,194.73969457121225,197.6727641738203,26951400
2025-01-23,META,635.3953857421875,635.5451006249901,620.1207507212021,626.3204214724742,9910200
2025-01-23,MSFT,444.9991149902344,445.03897030447143,439.8090775364838,440.30716256200645,18389300
2025-01-23,NVDA,147.1962432861328,147.20623618008437,143.6968081059284,145.02659530516527,155915500
2025-01-23,TSLA,412.3800048828125,420.7300109863281,408.95001220703125,416.05999755859375,50690600
2025-01-24,AAPL,222.24388122558594,225.08702882156655,220.877182986192,224.23906824814947,54697900
2025-01-24,AMZN,234.85000610351562,236.39999389648438,232.92999267578125,234.5,25890700
2025-01-24,GOOGL,199.73788452148438,200.42624462128626,197.53308930144837,197.63285957708698,23877500
2025-01-24,META,646.4171142578125,650.9196510412994,633.1491574174672,635.3455242550245,19065300
2025-01-24,MSFT,442.3592834472656,444.9393603072831,439.70946738545626,443.4550766157881,15549500
2025-01-24,NVDA,142.5969696044922,148.9459505211395,141.8570988390214,148.34604128656673,234657600
2025-01-24,TSLA,406.5799865722656,418.8800048828125,405.7799987792969,414.45001220703125,56427100
2025-01-27,AAPL,229.30685424804688,231.59133678218907,223.44099929694335,223.4809115633434,94863400
2025-01-27,AMZN,235.4199981689453,235.61000061035156,225.86000061035156,226.2100067138672,49428300
2025-01-27,GOOGL,191.35768127441406,196.41573277306145,190.28022624707842,191.9562724749805,41728900
2025-01-27,META,658.7865600585938,662.7699387361127,624.0641625170977,625.5716701424085,28399200
2025-01-27,MSFT,432.8956604003906,433.5332238334213,421.8780219291722,422.3860783898249,35647800
2025-01-27,NVDA,118.40087890625,128.3792633336458,116.68115538488553,124.77985371820253,818830900
2025-01-27,TSLA,397.1499938964844,406.69000244140625,389.0,394.79998779296875,58125500
2025-01-28,AAPL,237.68663024902344,239.61199368769647,230.25456145518996,230.2944737209622,75707600
2025-01-28,AMZN,238.14999389648438,241.77000427246094,233.97999572753906,234.2899932861328,41587200
2025-01-28,GOOGL,194.83946228027344,195.01903051179218,190.23034644146827,192.2954724407757,24157900
2025-01-28,META,673.212646484375,681.4489761638175,658.3772233216083,664.8964323040908,20950100
2025-01-28,MSFT,445.4872741699219,446.66274757404807,429.72785612913765,432.93552501884864,23491700
2025-01-28,NVDA,128.9691925048828,128.97918539907013,116.23124265613879,121.79034308969104,579666400
2025-01-28,TSLA,398.0899963378906,400.5899963378906,386.5,396.9100036621094,48910700
2025-01-29,AAPL,238.7839813232422,239.28277807440017,233.446849997024,233.55658589116152,45486100
2025-01-29,AMZN,237.07000732421875,240.38999938964844,236.14999389648438,239.02000427246094,26091700
2025-01-29,GOOGL,194.94920349121094,196.32593893457488,192.97386160771165,195.09884368413952,18218300
2025-01-29,META,675.3690185546875,679.921460010166,664.5669404267016,673.8814972952861,21377800
2025-01-29,MSFT,440.6358947753906,445.16848684550723,438.7132938317083,444.97921209968376,23581400
2025-01-29,NVDA,123.6800308227539,126.86951837337095,120.03062606319732,126.47958193260648,467120600
2025-01-29,TSLA,389.1000061035156,398.5899963378906,384.4800109863281,395.2099914550781,68033600
2025-01-30,AAPL,237.0182342529297,240.21053038482776,236.63915907674937,238.09563705158317,55658300
2025-01-30,AMZN,234.63999938964844,237.9499969482422,232.22000122070312,237.13999938964844,32020700
2025-01-30,GOOGL,200.3963165283203,200.9250654988853,197.203865605247,197.53308924739613,24354700
2025-01-30,META,685.8616333007812,709.6121910679191,674.9796703493296,695.6653687628108,29322900
2025-01-30,MSFT,413.4006042480469,421.24045777086803,411.57762641112805,417.1661258658952,54586300
2025-01-30,NVDA,124.6298828125,124.97982479629701,118.08093694190879,123.08012993376066,392925500
2025-01-30,TSLA,400.2799987792969,412.5,384.4100036621094,410.7799987792969,98092900
2025-01-31,AAPL,235.4320831298828,246.59515764263173,232.87824601959832,246.59515764263173,100959800
2025-01-31,AMZN,237.67999267578125,240.2899932861328,236.41000366210938,236.5,36110200
2025-01-31,GOOGL,203.53890991210938,204.99545859863298,201.3241436195745,201.523668960122,32001100
2025-01-31,META,688.0380249023438,704.1313092688893,684.4440144578032,689.8550164836016,19303900
2025-01-31,MSFT,413.4703369140625,419.0787791378778,413.32091748728266,417.3753368711932,34161900
2025-01-31,NVDA,120.05062103271484,127.82936416140842,119.17076580619347,123.7600213429819,388161100
2025-01-31,TSLA,404.6000061035156,419.989990234375,401.3399963378906,401.5299987792969,83283600
2025-02-03,AAPL,227.46128845214844,231.27210292869276,225.1568499027089,229.4365345420127,73063300
2025-02-03,AMZN,237.4199981689453,239.25,232.89999389648438,234.05999755859375,37285900
2025-02-03,GOOGL,200.75546264648438,203.26952433872827,199.62813772190552,200.2167427524067,27838300
2025-02-03,META,696.3042602539062,702.8334008769439,674.1310425314721,674.7899220338277,21415700
2025-02-03,MSFT,409.3462219238281,413.819015846871,407.09486781879804,410.02361028085903,25679100
2025-02-03,NVDA,116.64117431640625,118.55086206886682,112.99176191394916,114.73147893578255,371235700
2025-02-03,TSLA,383.67999267578125,389.1700134277344,374.3599853515625,386.67999267578125,93732100
2025-02-04,AAPL,232.23977661132812,232.5689843025687,226.10456727432145,226.70312948058964,45067300
2025-02-04,AMZN,242.05999755859375,242.52000427246094,238.02999877929688,239.00999450683594,29713800
2025-02-04,GOOGL,205.89334106445312,206.5617593135444,202.33175215943618,202.91038629062132,43856400
2025-02-04,META,703.0231323242188,706.5373190467258,690.4639608100931,701.3359302823354,13826300
2025-02-04,MSFT,410.7906494140625,412.3347312724244,408.1707172498281,411.1094311345796,20532100
2025-02-04,NVDA,118.63085174560547,121.18043560579926,116.6811618932845,116.94112206589325,256550000
2025-02-04,TSLA,392.2099914550781,394.0,381.3999938964844,382.6300048828125,57072200
2025-02-05,AAPL,231.91058349609375,232.11009917003332,227.7206934550818,227.98006230899622,39620300
2025-02-05,AMZN,236.1699981689453,238.32000732421875,235.1999969482422,237.02000427246094,38727300
2025-02-05,GOOGL,190.8788299560547,192.29547965256887,187.58660858281107,190.61944853764197,70373900
2025-02-05,META,703.7020263671875,716.950057491736,697.8517510044364,702.3842062935471,17778200
2025-02-05,MSFT,411.7071228027344,412.2450327338191,408.828176805576,410.77072053658367,16316700
2025-02-05,NVDA,124.80985260009766,124.97982332906605,120.74050985762979,121.74034844426231,262230800
2025-02-05,TSLA,378.1700134277344,388.3900146484375,375.5299987792969,387.510009765625,57223300
2025-02-06,AAPL,232.6587677001953,233.23737378273856,229.875473186273,230.7334042435517,29925300
2025-02-06,AMZN,238.8300018310547,239.66000366210938,236.00999450683594,238.00999450683594,60897100
2025-02-06,GOOGL,191.148193359375,191.64701430736628,188.274979827647,189.05313928868878,29297400
2025-02-06,META,710.8101806640625,717.7087645079753,702.3342588461929,704.710319919996,13080700
2025-02-06,MSFT,414.2274475097656,416.59833715024297,412.41441067873023,412.41441067873023,16309800
2025-02-06,NVDA,128.65921020507812,128.74920726442895,125.18977703531333,127.39941919373811,251483600
2025-02-06,TSLA,374.32000732421875,375.3999938964844,363.17999267578125,373.0299987792969,77918200
2025-02-07,AAPL,227.08221435546875,233.43688010961284,226.71309440770742,232.04025529180169,39707200
2025-02-07,AMZN,229.14999389648438,234.80999755859375,228.05999755859375,232.5,77539300
2025-02-07,GOOGL,184.90293884277344,190.7291636568626,182.80790006860101,190.59948056645624,49315000
2025-02-07,META,713.3359985351562,723.8086059554087,710.5705691640067,715.6121886937868,16427100
2025-02-07,MSFT,408.1806945800781,417.0466023053385,406.5370200109021,414.8849302333569,22886800
2025-02-07,NVDA,129.81903076171875,130.34894396083934,124.97981594966575,129.19913575663247,228186300
2025-02-07,TSLA,361.6199951171875,380.54998779296875,360.3399963378906,370.19000244140625,70298300
2025-02-10,AAPL,227.3518524169922,230.2880044885276,226.90244480659103,229.26935130196645,33115600
2025-02-10,AMZN,233.13999938964844,233.9199981689453,229.1999969482422,230.5500030517578,35419900
2025-02-10,GOOGL,186.03028869628906,187.75620494303442,185.42172652057317,186.90821845084508,23105600
2025-02-10,META,716.2112426757812,720.0049336246739,710.1512937758902,717.3692936641316,12904300
2025-02-10,MSFT,410.6412048339844,413.86878595463395,409.3461959746536,412.12548842823685,20817900
2025-02-10,NVDA,133.54844665527344,134.97820850379568,129.93902876577076,130.0689974070653,216989100
2025-02-10,TSLA,350.7300109863281,362.70001220703125,350.510009765625,356.2099914550781,77514900
2025-02-11,AAPL,232.3153533935547,234.92193591818142,227.83124330015124,227.90114370319637,53718400
2025-02-11,AMZN,232.75999450683594,233.44000244140625,230.1300048828125,231.9199981689453,23713700
2025-02-11,GOOGL,184.8830108642578,186.49918592908514,183.84545472617006,184.59368617808016,21239500
2025-02-11,META,718.6072387695312,722.4608279084838,708.8634018884771,712.137995992511,12998000
2025-02-11,MSFT,409.86419677734375,410.91016314142485,407.73237833536206,408.07110289586285,18140600
2025-02-11,NVDA,132.77857971191406,134.45830137072844,130.99886808260132,132.5586139818797,178902400
2025-02-11,TSLA,328.5,349.3699951171875,325.1000061035156,345.79998779296875,118543400
2025-02-12,AAPL,236.55978393554688,236.64967765066982,230.377888084301,230.89721134547665,45243300
2025-02-12,AMZN,228.92999267578125,231.17999267578125,228.16000366210938,230.4600067138672,32285200
2025-02-12,GOOGL,183.17703247070312,184.6734953419666,181.40123108129507,182.7879527330869,22072600
2025-02-12,META,724.1780395507812,725.8951602371656,711.4191869503326,714.1147251974435,12016500
2025-02-12,MSFT,407.473388671875,409.1768308737253,402.82126135721137,405.6503805324544,19121700
2025-02-12,NVDA,131.11883544921875,132.21866402899062,129.0591703419428,129.9990210816885,160278600
2025-02-12,TSLA,336.510009765625,346.3999938964844,329.1199951171875,329.94000244140625,105382700
2025-02-13,AAPL,241.21368408203125,242.02262084431055,235.2614980047627,236.5997394445533,53614100
2025-02-13,AMZN,230.3699951171875,230.4199981689453,227.52000427246094,228.85000610351562,31346500
2025-02-13,GOOGL,185.70106506347656,185.84073432237415,182.70813932469304,183.8853646978078,21402500
2025-02-13,META,727.352783203125,727.7920565662597,716.8501952061899,720.3244703269909,12569100
2025-02-13,MSFT,408.9676513671875,409.4258810673793,404.8036375500993,405.4412009596675,23891700
2025-02-13,NVDA,135.26815795898438,136.477969382041,131.1488277944593,131.5387642395835,197430000
2025-02-13,TSLA,355.94000244140625,358.69000244140625,342.8500061035156,345.0,89441500
2025-02-14,AAPL,244.2796630859375,245.22841586050225,240.67439035154717,240.93404435379279,40896200
2025-02-14,AMZN,228.67999267578125,229.88999938964844,227.22999572753906,229.1999969482422,27031100
2025-02-14,GOOGL,184.79319763183594,185.96043678235034,183.88535510775145,184.62360034222002,20448400
2025-02-14,META,735.4492797851562,739.6822441199437,724.4176024364068,724.9367602663773,16901200
2025-02-14,MSFT,406.86572265625,407.3438952203064,404.3255012113121,406.22818963820515,22758500
2025-02-14,NVDA,138.8275909423828,139.22752026611062,135.4781256449407,136.45796316750187,195479600
2025-02-14,TSLA,355.8399963378906,362.0,347.5,360.6199951171875,68277300
2025-02-18,AAPL,244.14984130859375,244.85890295305822,241.52328070167576,243.83025306858283,48822500
2025-02-18,AMZN,226.64999389648438,229.3000030517578,223.72000122070312,228.82000732421875,42975100
2025-02-18,GOOGL,183.33663940429688,185.52147740048773,181.31142775093412,185.1623257405275,29916700
2025-02-18,META,715.1829223632812,735.778741955146,705.2693843461711,734.7803990216926,21938700
2025-02-18,MSFT,408.07110595703125,409.0274206742818,404.943117468385,406.43737251439387,21423100
2025-02-18,NVDA,139.37750244140625,143.41685915221993,137.90773839766058,141.2472111010542,219176600
2025-02-18,TSLA,354.1099853515625,359.1000061035156,350.0199890136719,355.010009765625,51631700
2025-02-19,AAPL,244.54930114746094,245.68780753699892,242.84154918255663,244.33958470767533,32204200
2025-02-19,AMZN,226.6300048828125,226.8300018310547,223.7100067138672,225.52000427246094,28566700
2025-02-19,GOOGL,184.83311462402344,185.02266901610753,183.1570683565281,183.63594741741645,19549400
2025-02-19,META,702.6038818359375,705.8285102693987,694.2377625113465,702.9332911577684,17535500
2025-02-19,MSFT,413.1814270019531,413.8986706302125,406.0887013451084,406.3178313932664,24114200
