date,ticker,Close,High,Low,Open,Volume,SMA_5,SMA_10,SMA_20,EMA_10,RSI_14,MACD,MACD_signal,BB_high,BB_low,return,post_count,total_score,total_comments,sentiment_avg,GDP,UNRATE,CPI,FEDFUNDS,DGS10,GS10,M2,SP500,VIXCLS,direction
2021-11-30,NVDA,32.61248779296875,33.28817388731255,31.80206767100546,33.1045296011115,622066000,32.33203468322754,31.74367904663086,30.557089805603027,31.747029906647573,65.40327355602841,2.07952173705079,2.116157379289099,34.178933853789275,26.935245757416784,-0.020973139759550508,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.43,1.56,21316.9,4567.0,27.19,0
2021-12-01,NVDA,31.37773895263672,33.22836378888721,31.32283883342435,33.15849160220757,484368000,32.27072296142578,31.867023849487303,30.808492755889894,31.679886096827417,58.76674202217313,1.919214680881673,2.076768839607614,33.884069774339046,27.732915737440745,-0.037861228133544644,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.43,1.47,21471.1,4513.04,31.12,1
2021-12-02,NVDA,32.067481994628906,32.41884201521568,30.96848763188964,31.157144450095895,472890000,32.1621208190918,32.15335960388184,31.08455181121826,31.750358078245867,61.138933677682125,1.8267688290461983,2.026768837495331,33.500766715839355,28.66833690659717,0.021981923013424387,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.44,1.47,21471.1,4577.1,27.95,0
2021-12-03,NVDA,30.637094497680664,32.07047969318217,30.07511835402637,31.94171304797199,544325000,32.001185989379884,32.055726051330566,31.12925281524658,31.5479465181431,54.177877052899696,1.619416878945085,1.9452984457852818,33.476641371914994,28.78186425857817,-0.044605544557187904,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.35,1.47,21471.1,4538.43,30.67,0
2021-12-06,NVDA,29.98228454589844,30.185911502964142,27.98692542322304,29.825569048171317,658938000,31.335417556762696,31.76186580657959,31.143658447265626,31.263280705007706,51.2984392135771,1.3862712024679062,1.8334929971218068,33.45895945269168,28.82835744183957,-0.021373108727127943,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.43,1.47,21471.1,4591.67,27.18,1
2021-12-07,NVDA,32.3679313659668,32.389894460338404,30.59516733357207,30.900611605357778,593053000,31.286506271362306,31.809270477294923,31.224848747253418,31.464126279727537,59.701702720931706,1.3781172569431739,1.7424178490860804,33.591723223392805,28.85797427111403,0.07956854710041461,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.48,1.47,21471.1,4686.75,21.89,0
2021-12-08,NVDA,31.768028259277344,32.23118377085528,31.3637652927713,31.940713469994417,475551000,31.36456413269043,31.817643547058104,31.283379554748535,31.51938118510023,57.03657406532845,1.3081682796372505,1.6555679351963144,33.64318141372782,28.923577695769257,-0.018533872304246746,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.52,1.47,21471.1,4701.21,19.9,0
2021-12-09,NVDA,30.43446350097656,32.14634175578324,30.372576157247455,31.67619708871225,488507000,31.03796043395996,31.600040626525878,31.335015773773193,31.32212342435047,51.52968152370169,1.1320758149361119,1.550869511144274,33.56974554841698,29.100285999129405,-0.041978203601960695,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.49,1.47,21471.1,4667.45,21.58,0
2021-12-10,NVDA,30.142993927001953,31.247977863240173,29.8066078832514,31.093259512246096,488825000,30.93914031982422,31.47016315460205,31.325618934631347,31.107736243014372,50.38465574167034,0.9579593501958072,1.4322874789545808,33.57866350073492,29.072574368527775,-0.009576957844689926,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.48,1.47,21471.1,4712.02,18.69,0
2021-12-13,NVDA,28.109704971313477,30.23882110761164,28.064786861166905,30.193902997465067,598344000,30.564624404907228,30.95002098083496,31.214557647705078,30.562639648159664,43.17690336792917,0.6484267121227489,1.2755153255882146,33.84084989534591,28.588265400064245,-0.06745477773749164,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.42,1.47,21471.1,4668.97,20.31,1
2021-12-14,NVDA,28.285383224487305,28.625761687072913,27.20036333318951,27.64854487263401,667035000,29.748114776611327,30.517310523986815,31.130494785308837,30.14859302567378,43.92333040374864,0.4125401274227052,1.1029202859551128,34.00689841062461,28.254091159993063,0.006249736642668813,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.44,1.47,21471.1,4634.09,21.89,1
2021-12-15,NVDA,30.40351676940918,30.44444245103476,27.787290786113335,28.348267344123084,698297000,29.475212478637694,30.419888305664063,31.143456077575685,30.194942797262033,52.09423694676634,0.3919953067834143,0.9607352901207732,34.00426114455902,28.282651010592353,0.07488438562459199,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.47,1.47,21471.1,4709.85,19.29,0
2021-12-16,NVDA,28.335290908813477,31.103240477932836,28.04182772270702,31.095255629077705,707366000,29.055377960205078,30.04666919708252,31.100014400482177,29.85682427208957,45.17282648581528,0.2064450760152745,0.8098772472996735,34.10028335596596,28.099745444998387,-0.06802587596302911,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.44,1.47,21471.1,4668.67,20.57,0
2021-12-17,NVDA,27.7503604888916,28.86931885324772,27.709434805708423,27.934025344259943,713758000,28.576851272583006,29.757995796203613,30.90686092376709,29.473830856962664,43.41593472293887,0.012057197032049771,0.6503132372461488,34.230066889115804,27.58365495841838,-0.020643176800416607,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.41,1.47,21471.1,4620.64,21.57,0
2021-12-20,NVDA,27.66851043701172,28.092735549194344,27.09555655685019,27.255264968768905,461847000,28.488612365722656,29.52661838531494,30.644242095947266,29.145590780607947,43.162959266517596,-0.14690775157522395,0.49086903948187427,34.116121394886434,27.172362797008102,-0.0029495131031773703,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.43,1.47,21471.1,4568.02,22.87,1
2021-12-21,NVDA,29.02204132080078,29.066959430495444,27.351088782484055,28.322317962870887,524385000,28.635943984985353,29.19202938079834,30.50064992904663,29.123127242461187,48.50634855466288,-0.16180480318378443,0.36033427094874254,33.991417292938586,27.009882565154673,0.04891954291758571,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.48,1.47,21471.1,4649.23,21.01,1
2021-12-22,NVDA,29.34644889831543,29.50116725848096,28.397180886972137,28.83837714503304,395184000,28.4245304107666,28.949871444702147,30.383757495880126,29.16373117988923,49.7262757691324,-0.14575368583110304,0.25911667959277346,33.8647103949185,26.902804596841754,0.011177972422020455,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.46,1.47,21471.1,4696.56,18.63,1
2021-12-23,NVDA,29.586009979248047,30.004247393077023,29.377391039360283,29.70080027769527,343022000,28.674674224853515,28.8650260925293,30.232533359527586,29.240509143409014,50.65593778698544,-0.11240672776436611,0.18481199812134555,33.573366849580054,26.89169986947512,0.008163205087017067,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.5,1.47,21471.1,4725.79,17.96,1
2021-12-27,NVDA,30.888633728027344,31.03037527463703,29.58601046614117,29.60597449329733,403686000,29.302328872680665,28.939590072631837,30.204876613616943,29.540168158794163,55.4771314593543,0.01891380028472156,0.15163235855402077,33.514219806587654,26.89553342064623,0.044028368465128365,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.48,1.47,21471.1,4791.19,17.68,0
2021-12-28,NVDA,30.26677131652832,31.27293474343665,29.95733458684706,31.254967879362315,420591000,29.821981048583986,29.15529670715332,30.05265884399414,29.672277823836737,52.82369639018833,0.07197745410348944,0.13570137766391452,33.04098272723729,27.064334960750987,-0.02013240264928795,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.49,1.47,21471.1,4786.35,17.54,0
2021-12-29,NVDA,29.946353912353516,30.492358458628715,29.312510309250232,30.217859740150782,343139000,30.00684356689453,29.321393775939942,29.91935214996338,29.722109839930695,51.45800097034998,0.08717092323982101,0.12599528677909583,32.66720808333476,27.171496216592,-0.010586441507879907,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.55,1.47,21471.1,4793.06,16.95,0
2021-12-30,NVDA,29.53211212158203,30.401525960392252,29.4861963787333,29.77267238430813,308864000,30.04397621154785,29.234253311157225,29.827070808410646,29.687564800230938,49.67010343620985,0.06503630836213148,0.11380349109570297,32.49563997581909,27.158501641002204,-0.01383279553777661,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.52,1.47,21471.1,4778.73,17.33,0
2021-12-31,NVDA,29.357425689697266,29.975299536212468,29.277571489859383,29.619947109415595,266530000,29.998259353637696,29.336466789245605,29.691567993164064,29.62753950740663,48.89853315235456,0.03301811913823727,0.09764641670420983,32.158963826897235,27.22417215943089,-0.0059151350626596155,1.0,6.0,0.0,0.2732,24777.038,3.9,280.806,0.08,1.52,1.47,21471.1,4766.18,17.22,1
2022-01-03,NVDA,30.066137313842773,30.655062828671504,29.730748869082344,29.760694911893392,391547000,29.833760070800782,29.568044471740723,29.663020133972168,29.707284563122293,52.1463432236288,0.0640917686053335,0.09093548708443457,32.09900836060959,27.227031907334748,0.024140795982469987,1.0,6.0,0.0,0.2732,25215.491,4.0,282.542,0.08,1.63,1.76,21587.0,4796.56,16.6,0
2022-01-04,NVDA,29.236648559570312,30.41250230504059,28.29736262619722,30.22185023080997,527154000,29.62773551940918,29.724858283996582,29.62573833465576,29.621714380658297,48.278765550452285,0.021536786865738122,0.07705574704069527,32.06386292150978,27.187613747801738,-0.027588803497233916,1.0,6.0,0.0,0.2732,25215.491,4.0,282.542,0.08,1.66,1.76,21587.0,4793.54,16.91,0
2022-01-05,NVDA,27.55371856689453,29.362418228011627,27.48284874848691,28.89626792314442,498064000,29.14920845031738,29.578026008605956,29.38502769470215,29.245715141792157,41.54611817181588,-0.14630026988860578,0.03238454365483506,31.636119365798425,27.133936023605873,-0.057562343004081806,1.0,6.0,0.0,0.2732,25215.491,4.0,282.542,0.08,1.71,1.76,21587.0,4700.58,19.73,1
2022-01-06,NVDA,28.12666893005371,28.386195528470193,27.01569746669923,27.589648873306167,454186000,28.86811981201172,29.456048011779785,29.202959728240966,29.042252194203346,44.389418781482156,-0.2304238578072173,-0.020177136637575414,31.231696712670956,27.174222743810976,0.020793939727887567,1.0,6.0,0.0,0.2732,25215.491,4.0,282.542,0.08,1.73,1.76,21587.0,4696.05,19.61,0
2022-01-07,NVDA,27.197370529174805,28.37023146068801,27.007716072731807,28.089743152747793,409939000,28.436108779907226,29.21718406677246,29.04110507965088,28.706819164198155,40.91328379005294,-0.3678388050180388,-0.08970947031366809,31.16528570792686,26.9169244513749,-0.033039760349507286,1.0,6.0,0.0,0.2732,25215.491,4.0,282.542,0.08,1.76,1.76,21587.0,4677.03,18.76,1
2022-01-10,NVDA,27.350088119506836,27.41896267365965,25.597286309445213,26.53257975603974,594681000,27.892898941040038,28.86332950592041,28.901459789276124,28.460140792436096,41.720979865132676,-0.45912559343287285,-0.16359269493750905,31.08393910843659,26.71898047011566,0.005615160118814133,1.0,6.0,0.0,0.2732,25215.491,4.0,282.542,0.08,1.78,1.76,21587.0,4670.29,19.4,1
2022-01-11,NVDA,27.76633071899414,28.013880083162555,26.79011341199353,27.273231058770712,404089000,27.598835372924803,28.61328544616699,28.884291076660155,28.33399350635574,43.969141540649,-0.4922098431613726,-0.2293161245822818,31.096612342362313,26.671969810957997,0.015219058807727448,1.0,6.0,0.0,0.2732,25215.491,4.0,282.542,0.08,1.75,1.76,21587.0,4713.07,18.41,1
2022-01-12,NVDA,27.948001861572266,28.542915045615825,27.557713300921407,28.015876891332525,383413000,27.677692031860353,28.413450241088867,28.867422008514403,28.263813207304196,44.966985668405805,-0.4980290377781955,-0.28305870722146453,31.102778019671614,26.63206599735719,0.006542857405852587,1.0,6.0,0.0,0.2732,25215.491,4.0,282.542,0.08,1.74,1.76,21587.0,4726.35,17.62,0
2022-01-13,NVDA,26.526594161987305,28.428122969014137,26.449732849381693,28.327307108956052,540171000,27.35767707824707,28.112898445129396,28.67357587814331,27.947955199064758,39.09982897958422,-0.6103013396496841,-0.34850723370710845,31.01248348343748,26.33466827284914,-0.05085900976482183,1.0,6.0,0.0,0.2732,25215.491,4.0,282.542,0.08,1.7,1.76,21587.0,4659.03,20.31,1
2022-01-14,NVDA,26.89292907714844,27.147465703350097,26.162261942744145,26.252098175065353,395832000,27.2967887878418,27.86644878387451,28.601457786560058,27.756132267807246,41.22819952005545,-0.6620856702238953,-0.4112229210104658,31.063355016635313,26.139560556484803,0.013810099891605976,1.0,6.0,0.0,0.2732,25215.491,4.0,282.542,0.08,1.78,1.76,21587.0,4662.85,19.19,0
2022-01-18,NVDA,25.855815887451172,26.589477646628584,25.72305873433547,26.21216593916232,424270000,26.997934341430664,27.44541664123535,28.506730556488037,27.410620198651593,37.258260551678084,-0.7778449794504958,-0.48454733269847183,31.224796329163976,25.7886647838121,-0.03856453072560728,1.0,6.0,0.0,0.2732,25215.491,4.0,282.542,0.08,1.87,1.76,21587.0,4577.11,22.79,0
2022-01-19,NVDA,25.021337509155273,26.494648667074436,25.006365442323272,26.03149509050351,488315000,26.44893569946289,27.02388553619385,28.374371910095213,26.976205164197715,34.38892295136529,-0.9262433404527712,-0.5728865342493318,31.4738681021614,25.274875718029026,-0.03227430075803195,1.0,6.0,0.0,0.2732,25215.491,4.0,282.542,0.08,1.83,1.76,21587.0,4532.76,23.85,0
2022-01-20,NVDA,24.10601043701172,25.532408368979212,24.03414108226131,25.25790966176687,435181000,25.68053741455078,26.679114723205565,28.128570365905762,26.454351577436622,31.52137838231721,-1.10497192715885,-0.6793036128312355,31.72371846410659,24.533422267704935,-0.03658186025461818,1.0,6.0,0.0,0.2732,25215.491,4.0,282.542,0.08,1.83,1.76,21587.0,4482.73,25.59,0
2022-01-21,NVDA,23.33142471313477,24.777784759787487,23.220626839158037,23.464181874321053,718958000,25.041503524780275,26.199590301513673,27.82781915664673,25.8865466930181,29.295171544444685,-1.2941994881391672,-0.8022827878928219,31.935027496547804,23.720610816745655,-0.03213247276652931,1.0,6.0,0.0,0.2732,25215.491,4.0,282.542,0.08,1.75,1.76,21587.0,4397.94,28.85,0
2022-01-24,NVDA,23.32942771911621,23.33741256836442,20.84995306335303,22.289325901497904,913982000,24.328803253173827,25.81279602050781,27.514990043640136,25.421615970490482,29.28942822245753,-1.4278652919840376,-0.9273992887110651,31.976668006345264,23.053312080935008,-8.559245923089875e-05,1.0,6.0,0.0,0.2732,25215.491,4.0,282.542,0.08,1.75,1.76,21587.0,4410.13,29.9,0
2022-01-25,NVDA,22.283334732055664,22.901208567764087,21.9599255139499,22.50493046590802,664616000,23.614307022094728,25.306120681762696,27.084725093841552,24.85101938168415,26.372676053914518,-1.5997662564487065,-1.0618726822585935,31.81376386010184,22.355686327581264,-0.044840062073334686,1.0,6.0,0.0,0.2732,25215.491,4.0,282.542,0.08,1.78,1.76,21587.0,4356.45,31.16,1
2022-01-26,NVDA,22.73052406311035,24.013183503419103,22.25938360840942,23.19767209251505,755959000,23.15614433288574,24.802540016174316,26.707912731170655,24.465474778307094,29.60017452177712,-1.6805423217833422,-1.1856066101635434,31.562043664374574,21.853781797966736,0.02006833072481662,1.0,6.0,0.0,0.2732,25215.491,4.0,282.542,0.08,1.85,1.76,21587.0,4349.93,31.96,0
2022-01-27,NVDA,21.90402603149414,23.95129042839998,21.63551504917434,23.525068225789852,573353000,22.715747451782228,24.198142433166502,26.305796337127685,23.9997568243411,27.224826630777287,-1.790608400316522,-1.3066069681941392,31.348985999149544,21.262606675105825,-0.036360711672175916,1.0,6.0,0.0,0.2732,25215.491,4.0,282.542,0.08,1.81,1.76,21587.0,4326.51,30.49,1
2022-01-28,NVDA,22.798398971557617,22.816365835725716,21.257210616048305,21.971906084954018,543774000,22.609142303466797,23.825322914123536,25.969110679626464,23.781328123835014,33.448572345350854,-1.7850907241728784,-1.402303719389887,31.004870561417263,20.933350797835665,0.04083144070307099,1.0,6.0,0.0,0.2732,25215.491,4.0,282.542,0.08,1.78,1.76,21587.0,4431.85,27.66,1
2022-01-31,NVDA,24.44139862060547,24.46435744178253,23.010010647578863,23.1397730138584,564680000,22.831536483764648,23.580169868469238,25.723309326171876,23.90134094142964,43.07898184759239,-1.6293593452283375,-1.4477148445575772,30.54905791796306,20.89756073438069,0.07206644866148681,1.0,6.0,0.0,0.2732,25215.491,4.0,282.542,0.08,1.79,1.76,21587.0,4515.55,24.83,1
2022-02-01,NVDA,24.59312438964844,25.09920090023864,23.84648571371286,25.05827521283449,518925000,23.293494415283202,23.453900718688963,25.44965867996216,24.027119750196693,43.886516501970696,-1.4766759032800039,-1.4535070563020627,29.86233852089102,21.0369788390333,0.006207736774730188,1.0,6.0,0.0,0.2732,25215.491,3.8,284.525,0.08,1.81,1.93,21684.8,4546.54,21.96,1
2022-02-02,NVDA,25.19602394104004,25.769975474149156,24.508277827684687,25.747018555149506,543419000,23.78659439086914,23.471369361877443,25.247627449035644,24.23964778489548,47.098175699703525,-1.2921293574455994,-1.42123151653077,29.303867648033712,21.191387250037575,0.024514963688199165,1.0,6.0,0.0,0.2732,25215.491,3.8,284.525,0.08,1.78,1.93,21684.8,4589.38,22.09,0
2022-02-03,NVDA,23.904375076293945,25.03131814387532,23.736681844608352,24.413446263177633,410178000,24.186664199829103,23.451205825805665,25.065160274505615,24.178689110604292,41.604235150146174,-1.23585400325371,-1.3841560138753581,29.01701573889771,21.11330481011352,-0.05126399577046825,1.0,6.0,0.0,0.2732,25215.491,3.8,284.525,0.08,1.82,1.93,21684.8,4477.44,24.35,1
2022-02-04,NVDA,24.27470588684082,24.590130312714876,23.588956906862716,23.928337786943946,354829000,24.481925582885744,23.54553394317627,24.87256212234497,24.19614670628366,43.634367344993514,-1.1481377607719523,-1.336952363254677,28.576503536133718,21.168620708556222,0.01549217703307093,1.0,6.0,0.0,0.2732,25215.491,3.8,284.525,0.08,1.93,1.93,21684.8,4500.53,23.22,1
2022-02-07,NVDA,24.682958602905273,25.13613021047086,24.15791573679818,24.32760615805768,376868000,24.5302375793457,23.680887031555176,24.746841526031496,24.28465796021486,45.868539489273296,-1.0337628497309943,-1.2763144605499404,28.29398155662701,21.19970149543598,0.01681802934987431,1.0,6.0,0.0,0.2732,25215.491,3.8,284.525,0.08,1.92,1.93,21684.8,4483.87,22.86,1
2022-02-08,NVDA,25.062267303466797,25.184044829914217,23.936321619111396,24.314631007237885,410359000,24.624066162109376,23.95878028869629,24.63245048522949,24.426041477169758,47.93348758718108,-0.9021138595574598,-1.2014743403514443,27.97825102840537,21.28664994205361,0.015367229944504235,1.0,6.0,0.0,0.2732,25215.491,3.8,284.525,0.08,1.96,1.93,21684.8,4521.54,21.44,1
